z_plane,cell_id,condition,t000,t001,t002,t003,t004,t005,t006,t007,t008,t009,t010,t011,t012,t013,t014,t015,t016,t017,t018,t019,t020,t021,t022,t023,t024,t025,t026,t027,t028,t029,t030,t031,t032,t033,t034,t035,t036,t037,t038,t039,t040,t041,t042,t043,t044,t045,t046,t047,t048,t049,t050,t051,t052,t053,t054,t055,t056,t057,t058,t059,t060,t061,t062,t063,t064,t065,t066,t067,t068,t069,t070,t071,t072,t073,t074,t075,t076,t077,t078,t079,t080,t081,t082,t083,t084,t085,t086,t087,t088,t089,t090,t091,t092,t093,t094,t095,t096,t097,t098,t099,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119
z000,243,lumi_right_strong_dots_off,25.247677712502213,27.197490339639057,27.288150117131675,26.48885576937578,26.623405015893887,26.16278092436459,26.506296444256826,27.694118457653637,27.04055697201391,24.93727327331576,25.376239668016773,27.561930066223205,26.64311618787884,23.701720740150364,22.966260227899387,24.256600479625245,24.76500641046764,24.84618026361992,25.79523897240879,25.963626856483643,25.88129144581429,25.68990443187177,25.34828154387243,25.159103904034282,24.740006434872576,25.22219461883688,25.793585546767712,25.20103977835933,23.20872804136922,23.862822165403152,26.772118837537136,28.217432386069397,28.394338266555746,26.979350582436222,25.924003264192727,27.004915951494628,28.182958681761544,27.925208503864297,27.010913405384986,26.037452077634935,25.68828008469672,26.199226920247515,27.53190909073093,27.90595350069293,26.50012984171541,25.002338325650832,23.83602242847461,23.777670463172065,23.606006172509005,23.51048067308384,24.60097682865796,24.306084109927006,24.213755999217693,25.849758174228704,26.298530342712517,26.102187480006762,25.941201889284322,26.585330580759255,27.101512503734817,25.775953124427446,24.32296912261395,23.196335376835847,23.20955617226074,24.722564709000203,25.71421308336347,26.782077884814676,27.95570594604165,26.86924877303028,25.032945912239196,25.197325299749963,27.26677629995382,27.417363205464163,26.164111575962714,25.440692013054395,25.19329360460639,24.673611626945238,24.189378665330437,24.649640900386995,24.96545910892676,25.224228954786565,26.075044955495333,27.607261138865205,28.60651923039918,29.35537817121205,29.964809281377484,28.970009249053305,27.761119231131726,27.167714896391214,26.88581563093471,28.107124989818516,29.94701010441988,30.974474848229768,30.934309099147647,30.924506416148937,32.39938642329464,34.146391901959426,31.65066616607702,29.750072386600902,29.39519685196573,28.422278009643122,28.02276113910031,27.98318019246929,27.880054448468382,27.98943761113805,28.3169216599692,27.91823248838307,27.62345110604509,26.73137170628123,25.02802725673306,24.572953678224064,25.008622498218894,25.5015781049459,25.51024757335489,25.949005670107017,26.345120155173653,25.9777015083624,25.54934547494404,24.455887104522326,23.30972840464971,22.796898830250324
z000,244,lumi_right_strong_dots_off,29.95188409532647,31.503636113000947,32.579579283656884,32.57340497778443,32.223703878943866,32.00402248444616,31.792042017387303,31.443214685954235,31.899066807009188,32.620454206381076,32.25316244953848,31.62190815509023,32.4084141413774,32.87040421993127,32.59322429013994,33.145768063997096,34.09659158206426,34.04627770613122,32.41233937903253,31.200025152748452,30.922501372109117,31.154033867752208,31.351601280191794,31.553262944543395,31.719363306057375,32.56476580604081,33.24615924579524,31.851701777816267,31.336167294994187,32.281733137819955,32.28162901869873,30.328423918656263,28.117639044820162,28.899871171114718,30.06227689495435,29.15106919184394,29.374619058080963,31.483221091821765,32.63070879716186,31.266959887886856,30.170199994734606,30.492502625848736,30.96156354146101,31.505481408389066,32.042369213906525,32.391026763915974,32.03520110917613,31.255940049348112,31.095473907035522,31.722052911013463,32.58569633612358,32.866244206395876,32.54018101275611,32.46374451111925,33.273766199419896,33.45693011877601,32.18019581825237,31.942577995104035,33.181472650625224,33.789381318245454,33.90670841608028,33.87342249899879,33.59909988785314,33.639197822812875,33.580835038599034,33.917460660197186,34.67128324300024,34.38132127350718,33.82041506618693,34.60424715387578,34.94093859462093,33.31259199234001,32.35583757709211,33.33734863209851,33.67084196048081,33.72363314359326,34.43269186764846,33.12012404074996,31.45938639883908,31.17271383796524,31.319289253406147,31.434112440345586,32.02855295932154,33.29572889292226,33.19926320121393,32.12843542207804,33.51986764010231,35.82319972464178,35.00524536321892,32.83940020489668,32.77340107182871,34.02338510258923,33.21692426811111,31.974957305903832,32.112554733366935,32.10418244956703,31.49385111680265,31.926827595264037,32.2887179467123,31.96480224972701,30.769799484254058,29.17952587368497,28.35704406474744,29.38123149723476,30.257625904851654,29.93123806773134,30.434825247446962,31.355311841932604,31.41994162471812,30.06689677431266,29.64580967623606,30.851924046518747,31.325534549319183,30.761547276994918,30.099692833332078,30.96913096417058,32.242074565565574,32.48600919376407,32.30952623044762,31.68782010907986
z000,245,lumi_right_strong_dots_off,24.18588643186779,24.38110798670967,23.698624541664675,23.41963284647219,24.552377205615937,24.273838745013506,22.48289556031805,20.917896016317286,20.389162808651523,20.652124967865834,20.655403366318428,20.600033658753222,20.740168443336387,21.433453817772847,22.152654594630132,22.16093267061271,21.554170490675183,21.42027193865806,22.581819222232518,22.817721881828746,21.727502285593875,22.056232746558496,23.123503449589585,23.747114957131856,24.829063492713438,25.805189301254508,26.402184478618455,26.53400972650987,25.737570601941094,24.48517620286524,24.090618447274043,24.419821059164995,24.290021989078433,24.500442674333172,26.065308685780746,25.279788772435786,23.575047110198597,26.017942926727166,27.996205829434892,26.048414052208805,24.530174566766732,24.177489046216856,24.01215454972039,23.534340170255117,22.978124579213336,23.79237724031191,25.11296154593852,25.03528897457172,24.644904114273167,25.60874700755927,26.75850560556639,27.175778871019,27.007662158277657,25.94450070730222,25.54563970392863,25.49666369818638,25.705678246108477,26.807769344959688,25.813099285325357,23.86422462117856,23.048325007931535,23.381514385828403,25.62541941776298,26.674170373266872,25.382301351291705,24.875875839750584,24.23445977350842,23.867405744844792,24.64139939700842,26.106550409918576,26.712469037705013,25.412619547825066,24.45994792896922,23.911635075328434,24.56335582822674,25.404884808759594,24.611585035544024,24.241303189498037,24.30897591382719,23.74338225088118,23.585219586769448,23.174830075976754,21.92919511710274,21.335378791361556,22.011384804044653,22.55549258360568,23.498299090314518,25.109373912819848,24.899672677550853,23.592580472291814,23.445783846542465,24.602774991050847,25.061184196079743,25.284492633730213,25.765709088383907,24.57651881794751,22.086496167829416,20.830829957539983,21.704137562784535,23.496469757399602,24.40602545854695,23.751335115272592,23.194162540728566,23.211505866254043,23.147025040552926,22.504859536407363,22.550719280678976,23.688533067177854,23.65139253172717,24.02733535788543,25.196399101314626,25.154444473256497,24.862989693453322,24.7056470754602,23.859692077399565,23.25590453325451,23.938031948386545,23.227606232651976,21.754929796300054,21.4067117515962
z000,246,lumi_right_strong_dots_off,46.07991537382044,46.053562503390474,45.632925112049975,44.03907365936735,42.64714596967562,41.98495554919151,41.79951529889657,42.140027548681694,43.35692343020409,45.15335683462694,45.29267971737952,44.38019135503093,44.161918974082305,44.40456857553012,44.43177099586801,45.897186459442246,45.0570678238385,41.899269639345206,42.224882096670136,43.68631316453617,43.71049559301891,44.49659786124419,46.46490415629684,47.19765365439096,46.71250981750755,46.57482044544387,46.341693005304215,46.70011117792005,47.42194248647631,47.12515821869082,47.04073970951499,46.83819138059075,46.25941395994231,46.773158263556084,47.524111619281754,46.022933826032194,45.9559167513553,48.60582084850911,49.42813518974507,48.23671978830669,46.86853704157312,46.943485269544304,47.46857793861418,47.23908031137603,46.82276888858661,45.73636698790075,45.25241711476981,45.73964265502792,45.69077902754892,45.33851854782597,46.928122414569984,48.21037797160879,46.64975847907866,45.516756555911776,46.36372463097148,47.144694804097945,45.09745228129359,43.393843281709636,44.38388784034453,45.28887386036355,46.32290363372614,47.063052488655806,47.14345956814178,47.577715733443895,47.445289784466226,47.210548598501575,46.67700172545597,46.12704484200786,47.4948503731027,49.04268535347092,48.97936547109511,47.93955778078985,46.74225691527676,46.665581186536954,46.137050834941974,44.51937170057361,45.22738758311602,46.04701360522066,45.83423050751557,47.71387335157548,47.3760073544931,45.39837562613044,45.64610885836463,45.57060989739572,46.003608815786905,48.61883659087731,50.4548455242728,49.87252135970736,48.240681461183144,48.37248105727882,48.717836962427796,47.06902806015737,46.84728708591436,48.30670029968198,48.23556527299803,47.07914956380302,48.471061439464776,50.109067902818275,48.33961482203951,46.08702207884846,46.3488948873397,47.00733267060251,46.15147443855163,45.53318516171678,46.06228668052416,45.51481064175178,44.90607480573935,47.35010738014088,48.821440993779035,46.00544924973612,44.10901253927209,45.604706233505496,46.659147598169845,47.18735649248357,48.1600994989313,49.213032902973325,48.39521338738643,45.032717941312264,43.10475676950031,42.16865559918464
z000,247,lumi_right_strong_dots_off,36.667635089656564,37.5815823768548,36.923631088770584,34.72532468473143,33.76877335612005,35.419151597318304,36.37738668230221,35.84401552831387,34.830050353587644,33.667657133069426,34.736975681218816,37.24622873731082,38.425638549416995,38.55063210467624,37.32273123756219,36.44833191915523,36.794761897342575,36.873282495181705,36.47602489825215,36.40558275723306,37.49607994974209,37.70262603625348,36.24333369124866,35.7637966944787,36.831006095016065,38.247033426919714,39.23060123819715,39.62010083854673,40.31944608934434,39.7795872407964,38.1844315842422,38.00397306302534,38.736283692516665,38.39893451775074,37.257422399680976,36.999941773025306,37.39892366520202,37.075039770552735,36.63072124911966,36.00728376399863,35.748833636191556,36.91472399767167,36.84890224100277,35.407839634980675,35.14823390380093,34.9539755567441,34.6996997734986,36.14727446646431,37.00131125863428,35.8719525683656,35.18563082227614,35.26134148684969,35.34294778393922,35.32054191895211,34.2979447818586,33.888741209755736,34.94753976160312,36.09279379469749,37.20494355566861,36.912507631074185,34.73295557797367,33.682472042005465,34.53239340634818,35.88477137343375,37.18489579107926,35.66387979649534,32.93878960093245,33.70944798284504,37.00424123894227,37.94553643456551,36.458415578296865,36.46534773378747,36.9262195944134,35.34881521975127,33.719522278248526,35.22916854862093,36.19047979431938,35.13749782365833,33.768183321389664,31.821902840530278,32.04338179926338,35.05691846560909,36.88788254554709,35.789459773058844,33.73107871888668,33.243256543647696,34.85346428739512,36.19987017789961,35.38491401799382,34.13966450162474,35.008138199299125,35.60437698164223,34.49005354626244,34.18768713327328,33.92929155932537,33.48801688295704,34.93492053880203,36.20159040427252,35.60298031474413,34.489076861719774,34.00147492465798,34.65954148362665,34.80518063001716,34.53016638770445,34.37603463205096,33.02879526889889,31.738756855749426,32.38721309087689,33.98816929019997,35.23190152172,35.32552825496754,34.32202588067403,34.45296423038691,34.3349955913602,33.18212271289038,33.33203652725233,33.475347898814896,32.9729116492628,32.77938310784164,31.673227158961357
z000,248,lumi_right_strong_dots_off,35.166804595513575,33.60259894286288,31.04307142389657,29.891778023117023,30.888711711073647,33.50964332962697,34.324819274513914,33.214926520893954,32.003401842212135,30.597310223936148,30.354628897115834,31.69272016281939,32.26533932382987,31.753941322734317,31.108565640543066,30.343574893267295,30.35853640154902,30.40724195076483,30.46346078606024,31.1864838534039,33.14892481561869,35.329494790117906,36.49609181544738,36.17691672030384,34.51635137943697,34.287418641229394,35.77320478579136,37.373213916147094,37.89332363526163,37.51283231010831,36.85607913643942,36.001123744362786,35.56122621743551,35.83585231292123,36.09467531482199,36.228158161800025,36.17461477287863,36.31747292878682,35.80858138302416,35.36356254320288,35.174087993921106,33.852866974817786,33.44530767370639,34.54623485619061,34.82608328537121,35.44250523233848,35.47081603781216,33.57006800468531,32.64142843889893,32.5853983631391,31.229300574969123,30.50853147783485,32.041734344455314,33.14540454667057,32.69240218202053,31.3057430758681,30.30912971421907,31.29343960850639,31.880744803269785,31.361647300323348,31.012355218613788,30.690655369169257,32.54467120327571,35.80568669374363,37.60091021240691,37.17269130357665,35.83988210138458,36.20504180832612,37.2443250261943,36.30297909602157,35.27470087216186,36.99854311542588,38.45923193878419,37.79681656969477,37.73834469077355,37.17965522372871,37.13092281535819,38.196709065815185,37.502814207610264,35.95308894077307,35.81069913614032,36.37480504938814,36.39156444324718,37.09028047831744,36.39695840453734,34.288004535333904,33.42069381527307,33.98071814950974,34.53085672851728,34.515566140176134,35.612674414254165,36.75043693069665,36.00526880521058,35.569270926027905,35.073239975514845,33.83303813336337,33.402131999799664,33.0427221102173,32.82293605004084,32.752156799009214,32.15005830680702,32.06415271672698,32.56767007135629,32.24017543464243,32.14643935668577,33.49274096397032,34.1018936610619,33.73655557694032,34.143270723889444,35.29303567926281,35.65492769062067,34.67351785478141,32.33641279611691,30.7446819504495,31.223039236882794,32.54134390557322,32.856523963475226,31.786809112427157,31.397616447318903,32.25644547148046
z000,249,lumi_right_strong_dots_off,31.667722928844114,31.267665578900797,30.67369623698511,29.823118157735017,28.66891961763996,27.345145396470294,26.558760361468593,27.319465223311663,28.19730324759098,27.87240384835111,28.264081749151153,29.51500714207574,29.76671678794646,30.137376491716207,31.605812750230882,32.923888268032314,33.24640557126388,33.344728189758115,34.392287654014964,36.10982042394859,36.312132233710614,35.545958048217116,33.88592244278534,32.93138713226796,33.16669886027819,34.082410589887886,35.03012524640601,34.40400706256937,32.82121094105864,31.422308984055555,30.976194793768077,31.839927488013466,33.41801491008982,34.750102865613485,35.83618033830878,35.823663039297095,35.43804408677954,35.373206122505,34.76006187051128,33.90920096158966,33.09687184268371,33.28133050129619,34.05925000532601,33.936754675521556,32.20675021965466,31.459864084000515,32.8927925991097,33.871573064451866,33.97434433819943,33.856241386940745,33.76934062601096,35.28405309433443,36.683751758861845,36.23090088387702,34.98341301657374,32.657938906442105,32.361553567492926,33.055019653257645,33.78722862012423,34.220051213534376,32.35209533170134,31.020539462868108,32.33178967980412,33.93565882546871,34.255820873758985,32.99160483144406,31.05948287556341,31.24037071045688,31.63936890521189,32.026254495237254,32.501775173534895,31.016058999125004,29.52128602396787,29.047447621108926,28.947078788114446,29.40526382805715,29.729920743740205,28.671033407934225,28.044286294193377,28.339953936387435,28.37891182757669,27.943912945485636,29.057696404157024,32.369348560921985,34.05076963158598,34.04180288151554,33.33640430755201,32.39018795043481,31.583784043822156,31.172492483179003,31.3792573349571,32.09944275780494,30.8829644865747,29.428311370363325,30.1112876592264,31.175413843199248,31.244510055012512,30.64723139332487,29.716047914882438,29.09876756734795,30.307046908647038,32.14687529237606,32.16485170070438,31.49099766113187,31.843286856746232,31.506309987500135,31.197303048269372,31.65535573062213,31.32792879522907,29.79941287211843,28.0162572523466,28.408283525463805,30.35745136142986,30.823112858577396,29.975030557332946,30.68027097984363,31.7790882743265,31.449616428435725,31.188168159081254,30.38184876753096
z000,250,lumi_right_strong_dots_off,23.181569694713012,22.30847405929335,23.013334967862217,23.846983948831117,23.438596996548952,22.06927368092525,22.825699685284413,24.60270248548768,23.578015863912444,21.562495986884777,22.033169760300797,24.223158352078936,24.979483508439365,25.062024882952606,25.258776426502635,25.066366812494216,24.842939806415878,25.10108341021924,25.5051973565515,26.049399226236556,26.701198886455614,27.10412566326078,27.82676014994744,29.291900233094804,30.561346526671183,29.872697337907805,29.060316361671294,29.517910855581498,29.719671462385588,28.579792224310722,26.78172587639141,27.043394915292243,27.31898311923152,25.374604957328067,24.631980046802415,25.856924029488063,26.041857660657506,25.72530677244402,27.14972823457804,28.469657035452762,27.849860518516504,26.90508709205733,27.461404694558688,28.614908986292555,28.45546420513291,28.6879380361623,28.688207759990224,27.295776963573218,25.999954345040493,26.136374733494204,27.1887236883202,27.6028457767387,27.815794032308048,29.45564330714411,32.64695558961535,32.595861750017654,30.235547755535254,28.348940372619957,26.741861276099392,26.533347473615738,26.187006414655077,26.13346606258873,29.233609390346565,32.037556156772396,31.5920815728362,30.33142283137637,28.8963472405741,28.633334361533223,29.874437981560526,30.10381463104327,28.40476850464637,26.765954062162773,26.076169998973512,26.0006835827865,26.813751512055443,28.12087156618221,27.504665441135806,25.627334982888375,24.0957725451683,22.97563202380866,22.893740377858066,24.25329823452828,25.951918328953138,27.173009874267528,26.830295297058075,25.043513481205576,26.17412616379815,28.200563558170597,28.67203011803621,29.221852998677242,28.51503049345742,26.631076440507314,25.651472392123395,25.916194333251802,27.13200124534748,28.17211981282471,27.70847307872711,27.80915273365896,28.71428232826986,28.746195903418577,27.80567054527674,27.914085745550018,28.02866568439172,26.866904001261524,26.282760409116577,27.14695837531746,27.975219942390357,27.299603246261984,26.559317092877524,26.629972894806656,27.23428091995237,28.410113032965434,27.74458630769994,26.581690183799065,26.90379983359576,25.956760350621757,25.107453486037606,26.761341697484774,27.17761265669526,25.915190503459065
z000,251,lumi_right_strong_dots_off,24.905983083716098,22.874002131718804,21.799807499589654,21.212080248175734,21.52033347468904,23.27964946921164,25.47969823651214,26.258300754239023,26.074662089761983,26.175839327956805,25.202431251356835,23.869494831109385,24.121770675799066,24.826156317526653,23.69244350948104,22.77140532099592,22.95587979458089,22.40160777388835,22.001073525108787,23.09150932376681,25.54270097305756,27.210859265910397,29.721025347334137,32.44734916938105,33.33265814239216,35.06317196868004,38.28007527112965,38.37264902522105,36.033421056445434,33.45682791779406,30.391373241123308,32.23404662924945,35.19569463865376,33.944822683146356,32.03386959290016,31.319507172065016,30.999673585744013,30.040554641117502,30.5846568694771,35.0709319488303,37.857604279448985,35.665804559878836,33.19997709329067,32.696111157845685,31.82023384897426,31.27836589981653,32.175324778443624,32.86256825925658,31.99738329862688,30.51736168114532,30.09733998107123,31.886851700464113,32.14362966876685,30.18685752977092,29.068462178934112,28.150684677011917,28.03532212900121,27.255630658413462,27.300738627924808,27.918720482722374,28.714727781744322,30.310674245141023,32.33454408456086,33.22293758481245,32.172215888169255,29.23753514412208,26.023955932537426,25.182506699954846,25.228651314802526,26.0791779475738,27.982468024065668,30.156263734643936,31.129467270312936,29.773440688605813,28.36817109791783,30.880529917034597,34.53595236721078,33.30717723056867,31.612046283808116,30.99049951246504,30.637100267938916,29.50540020797293,32.08551471407701,37.44844106222628,36.46631589418538,34.07169759528947,33.33417504715159,31.48024411915072,30.821261294998617,30.739256987985414,28.620309373689413,26.87255355697538,27.009150060792354,26.472522517206603,25.035929294639608,24.651680351047496,26.07180320333581,27.18124250467138,28.645957289194985,29.22681140550798,26.418384931265717,23.644811977923542,22.952673891401183,23.42873396212128,23.67527297294098,23.266810601004757,23.736413641390893,25.33579433935756,26.55933466216061,28.44676568537393,29.81261691805664,29.18756511468022,27.61276705523121,25.39136813562942,24.964658403021883,25.889854743924417,24.85406164159741,23.158683618297403,22.95157891642295,24.370868078682726
z000,252,lumi_right_strong_dots_off,23.171618993904907,23.80172937006231,24.86585918506411,24.9087515020723,24.343791024462526,23.31158994887456,22.818870022506964,24.156441867677422,25.873874036415213,26.833539292088567,26.076969445749036,24.2224364703333,24.041838429055886,24.60088524377003,23.897617186264664,23.71011292455252,24.0563507960327,23.34148363360554,22.34965879050727,22.568276832884077,23.05893319648713,23.289198569971337,23.501505018566036,23.24955373165112,22.942896020237523,23.64558687356378,24.61235189708132,23.754554417163977,23.170063589513795,24.16965914135239,25.234112008780013,25.857949680017093,25.512770475719016,25.806421843137976,26.756064235778688,26.715902283935872,26.07745598009775,24.277249090064952,24.186841731126183,26.61384960607059,27.46515216088817,26.43302266788124,25.639564143858525,25.036939707874545,24.919978419412466,24.69952371640436,24.53780884355509,24.923283734821176,23.794552756777684,22.994015546503288,24.950280692980648,26.122749590869045,25.95638231762132,26.38463524946888,27.327025513456256,26.961726404974513,25.505830588677476,24.851225346528466,23.854914146124365,23.819271653402996,25.582558129047122,26.00304202338618,25.158245846328928,25.262806084944096,25.417299092683162,25.17268965067335,24.916878104078286,24.555348282093934,24.281863613584783,24.707007779190647,25.685879047332094,25.1062768932671,23.13022702451375,23.360303457449735,25.426681680495555,25.1685057952011,24.262551952239857,23.591097437026406,22.870263443360876,22.794106243556193,23.82415411083437,26.235559308560823,26.882818204278315,26.013994692346962,26.48354668954401,26.393363805249084,25.06620242519346,24.022260648663035,24.710115258023233,26.687116829144543,25.39124527903742,23.40494553409872,24.249891067765056,25.42968014166145,25.55778807548838,25.170053687593402,25.602168964640562,24.992687379638213,24.60317555857613,24.2769009297026,22.725026403135892,22.403610365699674,22.448661428885693,23.099048741200917,24.66893395361746,24.70526024877244,24.01925332661108,24.310662003810272,25.67167279802417,26.4773142355508,25.844371065487415,25.768013445486424,26.345891629651426,24.35942809010593,22.832027319820497,23.81741999296466,22.99383636030809,22.79280961782281,24.466495001490365,24.883012146757636
z000,253,lumi_right_strong_dots_off,23.055682549804175,23.00197861198125,22.33425747385979,21.390386189192355,21.095159276271932,20.821893597859138,21.45894682062664,23.16821956344715,24.285861174592704,24.97407446711612,23.76826716792568,21.25220214180296,21.314896944914818,22.94657650933636,24.034425239008172,24.71224495153343,24.260144598263906,22.974558390582793,21.960997688946158,22.309561667924378,24.67766874662798,26.623197883907615,26.749988525454985,27.737927680204592,27.859284071434708,26.396129061294072,26.220973144213456,26.488161317100264,26.37429197963226,26.313608002191394,25.106365404956797,24.15822111444109,24.90728809884542,25.84753409434584,26.039656259625975,25.49481149700067,25.182940074441596,24.9889650221762,25.56066411273676,26.31056027135142,25.514020486104624,25.11836385904838,25.755176238266763,25.756396539139054,24.890181502347854,25.073524046023774,25.50381305156742,25.152381138829575,24.46670811360217,24.818366127980234,26.00712501855019,25.70047180681966,25.278054010997202,25.529008419317222,25.752955969143045,26.593843829996935,25.78494001246665,24.328507195796483,24.88721240465164,25.461186342419843,26.24420943289355,26.891330249735724,27.269375375075015,28.228900847484567,27.827290929994035,27.357449178894957,27.170487918037082,26.52023047001702,26.032062958804033,26.138573662986893,26.67483350925147,26.86826748834408,25.900273223638663,24.140623668146738,23.268466573962897,23.166726288308386,23.24874803534914,22.680984873114745,21.910921446201222,23.08246621373153,24.236119198063488,23.418400457518942,23.464909493645656,24.983838935435223,25.476054322773784,25.083870196051492,24.70225444844984,24.839603064480293,25.163454089722897,24.875695565278953,24.1343333015553,23.41632236826184,23.213272076067604,23.685421604823055,24.676814951072245,25.15023506023574,23.87105638807642,22.780540589336685,22.836190540658414,24.037628419130236,25.18127633874018,25.541783692555548,26.540725998310954,25.79348716058039,24.107072590231475,24.413046097654462,25.548470583498133,25.614149464343665,24.468738923987313,23.95927136915322,24.2092250271105,24.927304287162805,26.000132851161073,25.76735935263764,25.00179034253611,24.633698214563758,24.66647602863997,24.852128305741378,24.96785092001624,25.48047672433656
z000,254,lumi_right_strong_dots_off,9.512497387459765,9.639535418936163,9.534991844930428,9.861708939590752,10.926656928369509,12.80448405555847,15.151689979751854,16.37803486943916,16.34397423655176,16.707253352765616,15.023299826912236,12.35298312492946,11.178851734929516,10.45080109937303,10.748028111396662,11.136342562548977,11.8978986773881,12.677015034948974,11.39253385303915,9.271742929551033,9.196564611839756,10.103635230243482,12.212227986786784,15.861317421092375,19.095799848254483,22.317651504435087,24.245336102959254,24.68131626350463,25.501945589821073,24.680974663296393,23.435014735110254,24.57751655732732,26.376530835543768,25.228155362630396,22.10245243552814,19.486565133865184,18.623195604969542,20.57753113078856,24.80246401918269,27.63454864920048,26.451593153868068,23.217168370351146,21.052235854198464,21.390170797363282,22.877474552526827,23.242806035727348,23.723234968746805,22.891537827510625,21.85376794140422,22.244594974797526,21.338265699338073,19.714316058159977,18.990433232315777,19.677628207522986,21.802923324005093,23.531397161414198,24.465253062961693,24.160907869730273,24.187970717161694,25.104588725024055,24.9128441491472,22.406222094592557,19.647597098031774,17.866640061024857,17.08852627429679,20.384170963806856,24.262890158713333,22.255563486913466,19.939252443287263,20.09980359428176,20.805045547653272,22.39030603973426,23.330615946151728,21.28526598946362,19.76929976380196,22.618965010748042,24.047642238851004,22.139810547047354,20.859718403514144,22.230406606893858,23.050123932909486,21.107792793229248,19.626094957702968,18.74387639441523,17.459707061855493,16.296829536144386,15.454577234532028,14.51430584118869,13.597712500823771,12.350395559260027,12.186065368828874,13.01934370609259,11.499913649941494,9.982801638085336,11.206193826811276,12.383238051052661,12.579252718664339,12.327268766357648,10.835341808962742,10.009941868276394,10.6897847781142,10.766745989697325,10.034949002017964,9.351461128356581,9.623080564241695,11.30296949052333,12.621890489173465,12.812977271709318,12.472046270071521,11.916219282085176,12.21094580788965,12.518647866143445,12.098402164605503,12.005795900833453,12.08748845897396,12.163964924579577,11.5994784994889,10.170278902937559,9.45184648048746,9.719476733259114
z000,255,lumi_right_strong_dots_off,37.69149316828607,38.33667107478599,38.98448842025932,40.129308736390854,40.49250855082779,40.14474194815676,39.362555245827764,38.11437545191352,37.96264198018997,38.544325671701586,39.418843817888344,39.797472934335744,38.127780592535586,37.007481715196164,37.76568898709457,38.003642856243445,38.485220459188675,39.165288247385845,39.495955684928184,40.03433108644794,40.17633516778359,39.0622475440053,37.577635226138035,38.09489606942407,39.281856400424275,39.59640866644298,39.032872125790306,38.71520897106912,38.871213125277066,38.83416284334185,39.4887123525169,40.16161322743421,39.96097998950852,40.117296605388304,39.795410460236475,38.64862249296051,37.7200266326078,37.51884479391276,38.79945790087765,40.29258844900363,40.87284329236063,40.8040409201318,40.515988592750325,40.48713101961265,40.49925298246855,40.76895568753713,40.50433283147796,39.19311383902248,40.26989839812141,42.25876091652069,41.0389930651359,39.870436876898765,40.733392040954634,41.703826598536,40.614634773630016,38.217837128433736,38.285023202637106,40.153391308308365,40.304116473126435,39.68863535640672,39.48429757951932,39.76142480246067,41.58288253547815,42.72963691314822,42.138670501473456,41.70575023419265,41.77195635224552,42.23819190313982,42.63313178489037,42.80696626297406,42.72226511269953,42.57589395236481,42.20956736552846,42.403041212012894,43.66822481865705,43.19649162976856,41.65685733914678,41.388989835720004,42.279497661871304,42.868365195305344,41.771595045421556,40.08882093761997,40.42864563377389,41.873221616027266,41.81554505906983,40.290214743090445,39.90050002649359,40.89808253980607,40.94373871044228,39.94484844733846,39.706927664087274,39.603485494286716,39.303646501388386,39.209929990069895,39.47414193018115,40.59460655306951,41.18006149474863,41.022302287667934,40.396028498027896,39.580881370684054,38.87536985858987,39.38498517346619,41.143375575214826,40.88982768884033,39.229658671088785,39.191912091542,39.8068119694855,40.38123044658087,40.61521278012852,40.17711606755502,39.46400667012074,39.612181134088885,39.67429342266823,38.76640179752359,38.016827038016444,38.88206945931283,40.18690034046507,39.54552086467352,38.28564258210612,39.06855373939908
